cohort	event	event_split	type	perm_run	log_odds_early
AllCoMMpass	gain_9p	51	-0.5624311968296473	None	na	
AllCoMMpass	gain_9p	52	-0.7883704155653296	None	na	
AllCoMMpass	gain_9p	53	-0.6585413472804106	None	na	
AllCoMMpass	gain_9p	54	-0.6297314179258208	None	na	
AllCoMMpass	gain_9p	55	-0.7533276666586114	None	na	
AllCoMMpass	gain_9p	56	-0.7365250107794008	None	na	
AllCoMMpass	gain_9p	57	-0.6157612690053504	None	na	
AllCoMMpass	gain_9p	58	-0.7533276666586114	None	na	
AllCoMMpass	gain_9p	59	-0.6297314179258208	None	na	
AllCoMMpass	gain_9p	60	-0.7042025312696957	None	na	
AllCoMMpass	gain_9p	61	-0.9542425094393249	None	na	
AllCoMMpass	gain_9p	62	-0.588613267600716	None	na	
AllCoMMpass	gain_9p	63	-0.8255759003117816	None	na	
AllCoMMpass	gain_9p	64	-0.6020599913279623	None	na	
AllCoMMpass	gain_9p	65	-0.588613267600716	None	na	
AllCoMMpass	gain_9p	66	-0.4319590959614686	None	na	
AllCoMMpass	gain_9p	67	-0.806682338969808	None	na	
AllCoMMpass	gain_9p	68	-0.5496719218682741	None	na	
AllCoMMpass	gain_9p	69	-0.6020599913279623	None	na	
AllCoMMpass	gain_9p	70	-0.5496719218682741	None	na	
AllCoMMpass	gain_9p	71	-0.588613267600716	None	na	
AllCoMMpass	gain_9p	72	-0.6886291709978	None	na	
AllCoMMpass	gain_9p	73	-0.5754077965565222	None	na	
AllCoMMpass	gain_9p	74	-0.9079973214866877	None	na	
AllCoMMpass	gain_9p	75	-0.6734158998636306	None	na	
AllCoMMpass	gain_9p	76	-0.4319590959614686	None	na	
AllCoMMpass	gain_9p	77	-0.6886291709978	None	na	
AllCoMMpass	gain_9p	78	-0.7883704155653296	None	na	
AllCoMMpass	gain_9p	79	-0.8653014261025438	None	na	
AllCoMMpass	gain_9p	80	-0.6439858803369628	None	na	
AllCoMMpass	gain_9p	81	-0.5371191843949477	None	na	
AllCoMMpass	gain_9p	82	-0.8255759003117816	None	na	
AllCoMMpass	gain_9p	83	-0.8255759003117816	None	na	
AllCoMMpass	gain_9p	84	-0.8255759003117816	None	na	
AllCoMMpass	gain_9p	85	-0.6886291709978	None	na	
AllCoMMpass	gain_9p	86	-0.48878086726465575	None	na	
AllCoMMpass	gain_9p	87	-0.6734158998636306	None	na	
AllCoMMpass	gain_9p	88	-0.7365250107794008	None	na	
AllCoMMpass	gain_9p	89	-0.7365250107794008	None	na	
AllCoMMpass	gain_9p	90	-0.6585413472804106	None	na	
AllCoMMpass	gain_9p	91	-0.8862454303442138	None	na	
AllCoMMpass	gain_9p	92	-0.7883704155653296	None	na	
AllCoMMpass	gain_9p	93	-0.6157612690053504	None	na	
AllCoMMpass	gain_9p	94	-0.6020599913279623	None	na	
AllCoMMpass	gain_9p	95	-0.7042025312696957	None	na	
AllCoMMpass	gain_9p	96	-0.7533276666586114	None	na	
AllCoMMpass	gain_9p	97	-0.8450980400142568	None	na	
AllCoMMpass	gain_9p	98	-0.6157612690053504	None	na	
AllCoMMpass	gain_9p	99	-0.4656160923143376	None	na	
AllCoMMpass	gain_9p	100	-0.6297314179258208	None	na	
AllCoMMpass	gain_9p	101	-0.7533276666586114	None	na	
AllCoMMpass	gain_9p	102	-0.5624311968296473	None	na	
AllCoMMpass	gain_9p	103	-0.6020599913279623	None	na	
AllCoMMpass	gain_9p	104	-0.6585413472804106	None	na	
AllCoMMpass	gain_9p	105	-0.806682338969808	None	na	
AllCoMMpass	gain_9p	106	-0.6157612690053504	None	na	
AllCoMMpass	gain_9p	107	-0.8653014261025438	None	na	
AllCoMMpass	gain_9p	108	-0.6734158998636306	None	na	
AllCoMMpass	gain_9p	109	-0.9789249739163555	None	na	
AllCoMMpass	gain_9p	110	-0.7365250107794008	None	na	
AllCoMMpass	gain_9p	111	-0.6157612690053504	None	na	
AllCoMMpass	gain_9p	112	-0.5624311968296473	None	na	
AllCoMMpass	gain_9p	113	-0.7042025312696957	None	na	
AllCoMMpass	gain_9p	114	-0.7533276666586114	None	na	
AllCoMMpass	gain_9p	115	-0.7883704155653296	None	na	
AllCoMMpass	gain_9p	116	-0.4656160923143376	None	na	
AllCoMMpass	gain_9p	117	-0.5624311968296473	None	na	
AllCoMMpass	gain_9p	118	-0.8653014261025438	None	na	
AllCoMMpass	gain_9p	119	-0.806682338969808	None	na	
AllCoMMpass	gain_9p	120	-0.6886291709978	None	na	
AllCoMMpass	gain_9p	121	-0.7042025312696957	None	na	
AllCoMMpass	gain_9p	122	-0.524762889154889	None	na	
AllCoMMpass	gain_9p	123	-0.6157612690053504	None	na	
AllCoMMpass	gain_9p	124	-0.5496719218682741	None	na	
AllCoMMpass	gain_9p	125	-0.47712125471966244	None	na	
AllCoMMpass	gain_9p	126	-0.8255759003117816	None	na	
AllCoMMpass	gain_9p	127	-0.6585413472804106	None	na	
AllCoMMpass	gain_9p	128	-0.5125935728818812	None	na	
AllCoMMpass	gain_9p	129	-0.6886291709978	None	na	
AllCoMMpass	gain_9p	130	-0.5624311968296473	None	na	
AllCoMMpass	gain_9p	131	-0.7042025312696957	None	na	
AllCoMMpass	gain_9p	132	-0.7365250107794008	None	na	
AllCoMMpass	gain_9p	133	-0.5125935728818812	None	na	
AllCoMMpass	gain_9p	134	-0.8450980400142568	None	na	
AllCoMMpass	gain_9p	135	-0.7201593034059568	None	na	
AllCoMMpass	gain_9p	136	-0.6157612690053504	None	na	
AllCoMMpass	gain_9p	137	-0.5371191843949477	None	na	
AllCoMMpass	gain_9p	138	-0.4656160923143376	None	na	
AllCoMMpass	gain_9p	139	-0.7201593034059568	None	na	
AllCoMMpass	gain_9p	140	-0.9542425094393249	None	na	
AllCoMMpass	gain_9p	141	-0.6886291709978	None	na	
AllCoMMpass	gain_9p	142	-0.6585413472804106	None	na	
AllCoMMpass	gain_9p	143	-0.6157612690053504	None	na	
AllCoMMpass	gain_9p	144	-0.806682338969808	None	na	
AllCoMMpass	gain_9p	145	-0.7365250107794008	None	na	
AllCoMMpass	gain_9p	146	-0.5371191843949477	None	na	
AllCoMMpass	gain_9p	147	-0.48878086726465575	None	na	
AllCoMMpass	gain_9p	148	-0.6020599913279623	None	na	
AllCoMMpass	gain_9p	149	-0.7201593034059568	None	na	
AllCoMMpass	gain_9p	150	-0.5006023505691853	None	na	
AllCoMMpass	gain_9p	151	-0.524762889154889	None	na	
AllCoMMpass	gain_9p	152	-0.8255759003117816	None	na	
AllCoMMpass	gain_9p	153	-0.7365250107794008	None	na	
AllCoMMpass	gain_9p	154	-0.6886291709978	None	na	
AllCoMMpass	gain_9p	155	-0.5371191843949477	None	na	
AllCoMMpass	gain_9p	156	-0.5125935728818812	None	na	
AllCoMMpass	gain_9p	157	-0.6439858803369628	None	na	
AllCoMMpass	gain_9p	158	-0.7201593034059568	None	na	
AllCoMMpass	gain_9p	159	-0.8862454303442138	None	na	
AllCoMMpass	gain_9p	160	-0.5496719218682741	None	na	
AllCoMMpass	gain_9p	161	-0.7365250107794008	None	na	
AllCoMMpass	gain_9p	162	-0.7705981124931978	None	na	
AllCoMMpass	gain_9p	163	-0.8255759003117816	None	na	
AllCoMMpass	gain_9p	164	-0.5624311968296473	None	na	
AllCoMMpass	gain_9p	165	-0.9306337362459738	None	na	
AllCoMMpass	gain_9p	166	-0.7533276666586114	None	na	
AllCoMMpass	gain_9p	167	-0.5125935728818812	None	na	
AllCoMMpass	gain_9p	168	-0.6157612690053504	None	na	
AllCoMMpass	gain_9p	169	-0.9789249739163555	None	na	
AllCoMMpass	gain_9p	170	-0.6020599913279623	None	na	
AllCoMMpass	gain_9p	171	-0.4656160923143376	None	na	
AllCoMMpass	gain_9p	172	-0.6157612690053504	None	na	
AllCoMMpass	gain_9p	173	-0.6886291709978	None	na	
AllCoMMpass	gain_9p	174	-0.5624311968296473	None	na	
AllCoMMpass	gain_9p	175	-0.6439858803369628	None	na	
AllCoMMpass	gain_9p	176	-0.6157612690053504	None	na	
AllCoMMpass	gain_9p	177	-0.5125935728818812	None	na	
AllCoMMpass	gain_9p	178	-0.6297314179258208	None	na	
AllCoMMpass	gain_9p	179	-0.5754077965565222	None	na	
AllCoMMpass	gain_9p	180	-0.6886291709978	None	na	
AllCoMMpass	gain_9p	181	-0.5006023505691853	None	na	
AllCoMMpass	gain_9p	182	-0.9306337362459738	None	na	
AllCoMMpass	gain_9p	183	-0.6020599913279623	None	na	
AllCoMMpass	gain_9p	184	-0.8653014261025438	None	na	
AllCoMMpass	gain_9p	185	-0.7705981124931978	None	na	
AllCoMMpass	gain_9p	186	-0.6585413472804106	None	na	
AllCoMMpass	gain_9p	187	-0.806682338969808	None	na	
AllCoMMpass	gain_9p	188	-0.7042025312696957	None	na	
AllCoMMpass	gain_9p	189	-0.8653014261025438	None	na	
AllCoMMpass	gain_9p	190	-0.6439858803369628	None	na	
AllCoMMpass	gain_9p	191	-0.7705981124931978	None	na	
AllCoMMpass	gain_9p	192	-0.47712125471966244	None	na	
AllCoMMpass	gain_9p	193	-0.7883704155653296	None	na	
AllCoMMpass	gain_9p	194	-0.6439858803369628	None	na	
AllCoMMpass	gain_9p	195	-0.6157612690053504	None	na	
AllCoMMpass	gain_9p	196	-0.7365250107794008	None	na	
AllCoMMpass	gain_9p	197	-0.7042025312696957	None	na	
AllCoMMpass	gain_9p	198	-0.5754077965565222	None	na	
AllCoMMpass	gain_9p	199	-0.8255759003117816	None	na	
AllCoMMpass	gain_9p	200	-0.8450980400142568	None	na	
AllCoMMpass	gain_9p	201	-0.524762889154889	None	na	
AllCoMMpass	gain_9p	202	-0.9542425094393249	None	na	
AllCoMMpass	gain_9p	203	-0.48878086726465575	None	na	
AllCoMMpass	gain_9p	204	-0.5496719218682741	None	na	
AllCoMMpass	gain_9p	205	-0.48878086726465575	None	na	
AllCoMMpass	gain_9p	206	-0.588613267600716	None	na	
AllCoMMpass	gain_9p	207	-0.5754077965565222	None	na	
AllCoMMpass	gain_9p	208	-0.7365250107794008	None	na	
AllCoMMpass	gain_9p	209	-0.7201593034059568	None	na	
AllCoMMpass	gain_9p	210	-0.7042025312696957	None	na	
AllCoMMpass	gain_9p	211	-0.4319590959614686	None	na	
AllCoMMpass	gain_9p	212	-0.6157612690053504	None	na	
AllCoMMpass	gain_9p	213	-0.5754077965565222	None	na	
AllCoMMpass	gain_9p	214	-0.6439858803369628	None	na	
AllCoMMpass	gain_9p	215	-0.7705981124931978	None	na	
AllCoMMpass	gain_9p	216	-0.6157612690053504	None	na	
AllCoMMpass	gain_9p	217	-0.7201593034059568	None	na	
AllCoMMpass	gain_9p	218	-0.9079973214866877	None	na	
AllCoMMpass	gain_9p	219	-0.6585413472804106	None	na	
AllCoMMpass	gain_9p	220	-0.6886291709978	None	na	
AllCoMMpass	gain_9p	221	-0.48878086726465575	None	na	
AllCoMMpass	gain_9p	222	-0.5624311968296473	None	na	
AllCoMMpass	gain_9p	223	-0.7201593034059568	None	na	
AllCoMMpass	gain_9p	224	-0.7201593034059568	None	na	
AllCoMMpass	gain_9p	225	-0.7705981124931978	None	na	
AllCoMMpass	gain_9p	226	-0.7365250107794008	None	na	
AllCoMMpass	gain_9p	227	-0.6886291709978	None	na	
AllCoMMpass	gain_9p	228	-0.8653014261025438	None	na	
AllCoMMpass	gain_9p	229	-0.9542425094393249	None	na	
AllCoMMpass	gain_9p	230	-0.5125935728818812	None	na	
AllCoMMpass	gain_9p	231	-0.7042025312696957	None	na	
AllCoMMpass	gain_9p	232	-0.806682338969808	None	na	
AllCoMMpass	gain_9p	233	-0.806682338969808	None	na	
AllCoMMpass	gain_9p	234	-0.6157612690053504	None	na	
AllCoMMpass	gain_9p	235	-0.7365250107794008	None	na	
AllCoMMpass	gain_9p	236	-0.7042025312696957	None	na	
AllCoMMpass	gain_9p	237	-0.48878086726465575	None	na	
AllCoMMpass	gain_9p	238	-0.5624311968296473	None	na	
AllCoMMpass	gain_9p	239	-0.7201593034059568	None	na	
AllCoMMpass	gain_9p	240	-0.5371191843949477	None	na	
AllCoMMpass	gain_9p	241	-1.194976603216055	None	na	
AllCoMMpass	gain_9p	242	-0.7705981124931978	None	na	
AllCoMMpass	gain_9p	243	-0.806682338969808	None	na	
AllCoMMpass	gain_9p	244	-0.5754077965565222	None	na	
AllCoMMpass	gain_9p	245	-0.7042025312696957	None	na	
AllCoMMpass	gain_9p	246	-0.588613267600716	None	na	
AllCoMMpass	gain_9p	247	-0.6020599913279623	None	na	
AllCoMMpass	gain_9p	248	-0.7042025312696957	None	na	
AllCoMMpass	gain_9p	249	-0.7883704155653296	None	na	
AllCoMMpass	gain_9p	250	-0.5371191843949477	None	na	
AllCoMMpass	gain_9p	251	-0.42100531274073105	None	na	
AllCoMMpass	gain_9p	252	-0.6585413472804106	None	na	
AllCoMMpass	gain_9p	253	-0.7365250107794008	None	na	
AllCoMMpass	gain_9p	254	-0.588613267600716	None	na	
AllCoMMpass	gain_9p	255	-0.6886291709978	None	na	
AllCoMMpass	gain_9p	256	-0.5496719218682741	None	na	
AllCoMMpass	gain_9p	257	-0.48878086726465575	None	na	
AllCoMMpass	gain_9p	258	-0.9306337362459738	None	na	
AllCoMMpass	gain_9p	259	-0.6734158998636306	None	na	
AllCoMMpass	gain_9p	260	-0.6439858803369628	None	na	
AllCoMMpass	gain_9p	261	-0.8450980400142568	None	na	
AllCoMMpass	gain_9p	262	-0.8255759003117816	None	na	
AllCoMMpass	gain_9p	263	-0.6439858803369628	None	na	
AllCoMMpass	gain_9p	264	-0.443041465147387	None	na	
AllCoMMpass	gain_9p	265	-0.5496719218682741	None	na	
AllCoMMpass	gain_9p	266	-0.6297314179258208	None	na	
AllCoMMpass	gain_9p	267	-0.5624311968296473	None	na	
AllCoMMpass	gain_9p	268	-0.6585413472804106	None	na	
AllCoMMpass	gain_9p	269	-0.48878086726465575	None	na	
AllCoMMpass	gain_9p	270	-0.6439858803369628	None	na	
AllCoMMpass	gain_9p	271	-0.5754077965565222	None	na	
AllCoMMpass	gain_9p	272	-0.8450980400142568	None	na	
AllCoMMpass	gain_9p	273	-0.6297314179258208	None	na	
AllCoMMpass	gain_9p	274	-0.5496719218682741	None	na	
AllCoMMpass	gain_9p	275	-0.7533276666586114	None	na	
AllCoMMpass	gain_9p	276	-0.3994611817925704	None	na	
AllCoMMpass	gain_9p	277	-0.7883704155653296	None	na	
AllCoMMpass	gain_9p	278	-0.6020599913279623	None	na	
AllCoMMpass	gain_9p	279	-0.6020599913279623	None	na	
AllCoMMpass	gain_9p	280	-0.7705981124931978	None	na	
AllCoMMpass	gain_9p	281	-0.8255759003117816	None	na	
AllCoMMpass	gain_9p	282	-0.6734158998636306	None	na	
AllCoMMpass	gain_9p	283	-0.6734158998636306	None	na	
AllCoMMpass	gain_9p	284	-0.5624311968296473	None	na	
AllCoMMpass	gain_9p	285	-0.8653014261025438	None	na	
AllCoMMpass	gain_9p	286	-0.6020599913279623	None	na	
AllCoMMpass	gain_9p	287	-0.7201593034059568	None	na	
AllCoMMpass	gain_9p	288	-0.9079973214866877	None	na	
AllCoMMpass	gain_9p	289	-0.524762889154889	None	na	
AllCoMMpass	gain_9p	290	-0.5006023505691853	None	na	
AllCoMMpass	gain_9p	291	-0.9079973214866877	None	na	
AllCoMMpass	gain_9p	292	-0.5754077965565222	None	na	
AllCoMMpass	gain_9p	293	-0.5754077965565222	None	na	
AllCoMMpass	gain_9p	294	-0.5125935728818812	None	na	
AllCoMMpass	gain_9p	295	-0.7365250107794008	None	na	
AllCoMMpass	gain_9p	296	-0.6734158998636306	None	na	
AllCoMMpass	gain_9p	297	-0.7533276666586114	None	na	
AllCoMMpass	gain_9p	298	-0.6734158998636306	None	na	
AllCoMMpass	gain_9p	299	-0.5125935728818812	None	na	
AllCoMMpass	gain_9p	300	-0.6734158998636306	None	na	
AllCoMMpass	gain_9p	301	-0.6157612690053504	None	na	
AllCoMMpass	gain_9p	302	-0.8450980400142568	None	na	
AllCoMMpass	gain_9p	303	-0.6886291709978	None	na	
AllCoMMpass	gain_9p	304	-0.6734158998636306	None	na	
AllCoMMpass	gain_9p	305	-0.6734158998636306	None	na	
AllCoMMpass	gain_9p	306	-0.8653014261025438	None	na	
AllCoMMpass	gain_9p	307	-0.6734158998636306	None	na	
AllCoMMpass	gain_9p	308	-0.6157612690053504	None	na	
AllCoMMpass	gain_9p	309	-0.6020599913279623	None	na	
AllCoMMpass	gain_9p	310	-0.7201593034059568	None	na	
AllCoMMpass	gain_9p	311	-0.3783671010132357	None	na	
AllCoMMpass	gain_9p	312	-0.7365250107794008	None	na	
AllCoMMpass	gain_9p	313	-0.524762889154889	None	na	
AllCoMMpass	gain_9p	314	-0.5624311968296473	None	na	
AllCoMMpass	gain_9p	315	-0.6734158998636306	None	na	
AllCoMMpass	gain_9p	316	-0.7365250107794008	None	na	
AllCoMMpass	gain_9p	317	-0.5624311968296473	None	na	
AllCoMMpass	gain_9p	318	-0.6734158998636306	None	na	
AllCoMMpass	gain_9p	319	-0.6157612690053504	None	na	
AllCoMMpass	gain_9p	320	-0.6734158998636306	None	na	
AllCoMMpass	gain_9p	321	-0.524762889154889	None	na	
AllCoMMpass	gain_9p	322	-0.7705981124931978	None	na	
AllCoMMpass	gain_9p	323	-0.7365250107794008	None	na	
AllCoMMpass	gain_9p	324	-0.6439858803369628	None	na	
AllCoMMpass	gain_9p	325	-0.7201593034059568	None	na	
AllCoMMpass	gain_9p	326	-0.6734158998636306	None	na	
AllCoMMpass	gain_9p	327	-0.6585413472804106	None	na	
AllCoMMpass	gain_9p	328	-0.6734158998636306	None	na	
AllCoMMpass	gain_9p	329	-0.3888603508201191	None	na	
AllCoMMpass	gain_9p	330	-0.588613267600716	None	na	
AllCoMMpass	gain_9p	331	-0.5006023505691853	None	na	
AllCoMMpass	gain_9p	332	-0.6734158998636306	None	na	
AllCoMMpass	gain_9p	333	-0.6886291709978	None	na	
AllCoMMpass	gain_9p	334	-0.7201593034059568	None	na	
AllCoMMpass	gain_9p	335	-0.8862454303442138	None	na	
AllCoMMpass	gain_9p	336	-0.806682338969808	None	na	
AllCoMMpass	gain_9p	337	-0.6439858803369628	None	na	
AllCoMMpass	gain_9p	338	-0.6020599913279623	None	na	
AllCoMMpass	gain_9p	339	-0.5006023505691853	None	na	
AllCoMMpass	gain_9p	340	-0.6886291709978	None	na	
AllCoMMpass	gain_9p	341	-0.7365250107794008	None	na	
AllCoMMpass	gain_9p	342	-0.6734158998636306	None	na	
AllCoMMpass	gain_9p	343	-0.6297314179258208	None	na	
AllCoMMpass	gain_9p	344	-0.8255759003117816	None	na	
AllCoMMpass	gain_9p	345	-0.6157612690053504	None	na	
AllCoMMpass	gain_9p	346	-0.6157612690053504	None	na	
AllCoMMpass	gain_9p	347	-0.5496719218682741	None	na	
AllCoMMpass	gain_9p	348	-0.6585413472804106	None	na	
AllCoMMpass	gain_9p	349	-0.8255759003117816	None	na	
AllCoMMpass	gain_9p	350	-0.7705981124931978	None	na	
AllCoMMpass	gain_9p	351	-0.5624311968296473	None	na	
AllCoMMpass	gain_9p	352	-0.6439858803369628	None	na	
AllCoMMpass	gain_9p	353	-0.45425837176015815	None	na	
AllCoMMpass	gain_9p	354	-0.806682338969808	None	na	
AllCoMMpass	gain_9p	355	-0.7705981124931978	None	na	
AllCoMMpass	gain_9p	356	-0.7365250107794008	None	na	
AllCoMMpass	gain_9p	357	-0.8255759003117816	None	na	
AllCoMMpass	gain_9p	358	-0.4101744650890492	None	na	
AllCoMMpass	gain_9p	359	-0.5624311968296473	None	na	
AllCoMMpass	gain_9p	360	-0.7705981124931978	None	na	
AllCoMMpass	gain_9p	361	-0.7365250107794008	None	na	
AllCoMMpass	gain_9p	362	-0.6734158998636306	None	na	
AllCoMMpass	gain_9p	363	-0.48878086726465575	None	na	
AllCoMMpass	gain_9p	364	-0.6439858803369628	None	na	
AllCoMMpass	gain_9p	365	-0.5754077965565222	None	na	
AllCoMMpass	gain_9p	366	-0.8450980400142568	None	na	
AllCoMMpass	gain_9p	367	-0.6439858803369628	None	na	
AllCoMMpass	gain_9p	368	-0.6886291709978	None	na	
AllCoMMpass	gain_9p	369	-0.6734158998636306	None	na	
AllCoMMpass	gain_9p	370	-0.6439858803369628	None	na	
AllCoMMpass	gain_9p	371	-0.6585413472804106	None	na	
AllCoMMpass	gain_9p	372	-0.8862454303442138	None	na	
AllCoMMpass	gain_9p	373	-0.6886291709978	None	na	
AllCoMMpass	gain_9p	374	-0.6157612690053504	None	na	
AllCoMMpass	gain_9p	375	-0.6439858803369628	None	na	
AllCoMMpass	gain_9p	376	-0.8862454303442138	None	na	
AllCoMMpass	gain_9p	377	-0.9079973214866877	None	na	
AllCoMMpass	gain_9p	378	-0.7042025312696957	None	na	
AllCoMMpass	gain_9p	379	-0.8255759003117816	None	na	
AllCoMMpass	gain_9p	380	-0.6439858803369628	None	na	
AllCoMMpass	gain_9p	381	-0.6439858803369628	None	na	
AllCoMMpass	gain_9p	382	-0.7883704155653296	None	na	
AllCoMMpass	gain_9p	383	-0.7042025312696957	None	na	
AllCoMMpass	gain_9p	384	-0.7042025312696957	None	na	
AllCoMMpass	gain_9p	385	-0.6157612690053504	None	na	
AllCoMMpass	gain_9p	386	-0.48878086726465575	None	na	
AllCoMMpass	gain_9p	387	-0.6585413472804106	None	na	
AllCoMMpass	gain_9p	388	-0.6734158998636306	None	na	
AllCoMMpass	gain_9p	389	-0.5006023505691853	None	na	
AllCoMMpass	gain_9p	390	-0.6297314179258208	None	na	
AllCoMMpass	gain_9p	391	-0.6157612690053504	None	na	
AllCoMMpass	gain_9p	392	-0.6886291709978	None	na	
AllCoMMpass	gain_9p	393	-0.6585413472804106	None	na	
AllCoMMpass	gain_9p	394	-0.4101744650890492	None	na	
AllCoMMpass	gain_9p	395	-0.7365250107794008	None	na	
AllCoMMpass	gain_9p	396	-0.4656160923143376	None	na	
AllCoMMpass	gain_9p	397	-0.6886291709978	None	na	
AllCoMMpass	gain_9p	398	-0.5006023505691853	None	na	
AllCoMMpass	gain_9p	399	-0.7705981124931978	None	na	
AllCoMMpass	gain_9p	400	-0.6297314179258208	None	na	
AllCoMMpass	gain_9p	401	-0.7201593034059568	None	na	
AllCoMMpass	gain_9p	402	-0.6734158998636306	None	na	
AllCoMMpass	gain_9p	403	-0.5754077965565222	None	na	
AllCoMMpass	gain_9p	404	-0.3888603508201191	None	na	
AllCoMMpass	gain_9p	405	-0.6297314179258208	None	na	
AllCoMMpass	gain_9p	406	-0.5754077965565222	None	na	
AllCoMMpass	gain_9p	407	-0.588613267600716	None	na	
AllCoMMpass	gain_9p	408	-0.6020599913279623	None	na	
AllCoMMpass	gain_9p	409	-0.588613267600716	None	na	
AllCoMMpass	gain_9p	410	-0.5125935728818812	None	na	
AllCoMMpass	gain_9p	411	-0.6886291709978	None	na	
AllCoMMpass	gain_9p	412	-0.7883704155653296	None	na	
AllCoMMpass	gain_9p	413	-0.6585413472804106	None	na	
AllCoMMpass	gain_9p	414	-0.6157612690053504	None	na	
AllCoMMpass	gain_9p	415	-0.48878086726465575	None	na	
AllCoMMpass	gain_9p	416	-0.5125935728818812	None	na	
AllCoMMpass	gain_9p	417	-0.7042025312696957	None	na	
AllCoMMpass	gain_9p	418	-0.6157612690053504	None	na	
AllCoMMpass	gain_9p	419	-0.7705981124931978	None	na	
AllCoMMpass	gain_9p	420	-0.8255759003117816	None	na	
AllCoMMpass	gain_9p	421	-0.588613267600716	None	na	
AllCoMMpass	gain_9p	422	-0.806682338969808	None	na	
AllCoMMpass	gain_9p	423	-0.6585413472804106	None	na	
AllCoMMpass	gain_9p	424	-0.588613267600716	None	na	
AllCoMMpass	gain_9p	425	-0.7365250107794008	None	na	
AllCoMMpass	gain_9p	426	-0.524762889154889	None	na	
AllCoMMpass	gain_9p	427	-0.6297314179258208	None	na	
AllCoMMpass	gain_9p	428	-0.3994611817925704	None	na	
AllCoMMpass	gain_9p	429	-0.6020599913279623	None	na	
AllCoMMpass	gain_9p	430	-0.6439858803369628	None	na	
AllCoMMpass	gain_9p	431	-0.588613267600716	None	na	
AllCoMMpass	gain_9p	432	-0.8450980400142568	None	na	
AllCoMMpass	gain_9p	433	-0.8255759003117816	None	na	
AllCoMMpass	gain_9p	434	-0.5624311968296473	None	na	
AllCoMMpass	gain_9p	435	-0.7042025312696957	None	na	
AllCoMMpass	gain_9p	436	-0.6886291709978	None	na	
