matchID	player1	player2	win1	win2	total_matches_performed
61	amp_chr_1p_NOTCH2	del_chr_11q_BIRC2	0	5	2
62	amp_chr_1p_NOTCH2	del_chr_12p	9	1	5
63	amp_chr_1p_NOTCH2	del_chr_12q	7	0	3
64	amp_chr_1p_NOTCH2	del_chr_13q_RB1	7	31	14
65	amp_chr_1p_NOTCH2	del_chr_14q_MAX	0	5	1
66	amp_chr_1p_NOTCH2	del_chr_14q_TRAF3	0	4	1
67	amp_chr_1p_NOTCH2	del_chr_15q	0	0	0
68	amp_chr_1p_NOTCH2	del_chr_16p	0	6	3
69	amp_chr_1p_NOTCH2	del_chr_16q_CYLD	0	19	6
70	amp_chr_1p_NOTCH2	del_chr_17p_TP53	2	10	4
71	amp_chr_1p_NOTCH2	del_chr_17q	2	6	4
72	amp_chr_1p_NOTCH2	del_chr_18p	7	0	3
73	amp_chr_1p_NOTCH2	del_chr_18q	7	0	3
74	amp_chr_1p_NOTCH2	del_chr_19p	1	4	2
75	amp_chr_1p_NOTCH2	del_chr_19q	1	4	2
76	amp_chr_1p_NOTCH2	del_chr_20p	4	5	2
77	amp_chr_1p_NOTCH2	del_chr_20q	0	3	1
78	amp_chr_1p_NOTCH2	del_chr_21p	10	5	5
79	amp_chr_1p_NOTCH2	del_chr_21q	5	5	4
80	amp_chr_1p_NOTCH2	del_chr_22q	5	15	7
81	amp_chr_1p_NOTCH2	HyperDiploidy	2	57	17
82	amp_chr_1q_CKS1B	amp_chr_2p	27	0	9
83	amp_chr_1q_CKS1B	amp_chr_2q	22	0	7
84	amp_chr_1q_CKS1B	amp_chr_3p	5	0	2
85	amp_chr_1q_CKS1B	amp_chr_3q	8	0	4
86	amp_chr_1q_CKS1B	amp_chr_4p	9	12	8
87	amp_chr_1q_CKS1B	amp_chr_4q	11	12	8
88	amp_chr_1q_CKS1B	amp_chr_5p	5	0	1
89	amp_chr_1q_CKS1B	amp_chr_5q	5	3	2
90	amp_chr_1q_CKS1B	amp_chr_6p	38	9	16
91	amp_chr_1q_CKS1B	amp_chr_6q	37	9	12
92	amp_chr_1q_CKS1B	amp_chr_7p	0	0	0
93	amp_chr_1q_CKS1B	amp_chr_7q	7	0	2
94	amp_chr_1q_CKS1B	amp_chr_8p	12	1	4
95	amp_chr_1q_CKS1B	amp_chr_8q_MYC	17	1	6
96	amp_chr_1q_CKS1B	amp_chr_8q_MYC_enhancer	17	1	6
97	amp_chr_1q_CKS1B	amp_chr_9p	4	0	1
98	amp_chr_1q_CKS1B	amp_chr_9q	0	0	0
99	amp_chr_1q_CKS1B	amp_chr_10p	15	8	7
100	amp_chr_1q_CKS1B	amp_chr_10q	20	8	9
101	amp_chr_1q_CKS1B	amp_chr_11p	5	3	2
102	amp_chr_1q_CKS1B	amp_chr_11q_CCND1	0	0	0
103	amp_chr_1q_CKS1B	amp_chr_12p	13	4	8
104	amp_chr_1q_CKS1B	amp_chr_12q	15	2	7
105	amp_chr_1q_CKS1B	amp_chr_13q	12	1	4
106	amp_chr_1q_CKS1B	amp_chr_14q	24	0	7
107	amp_chr_1q_CKS1B	amp_chr_15q	5	0	1
108	amp_chr_1q_CKS1B	amp_chr_16p	16	3	8
109	amp_chr_1q_CKS1B	amp_chr_16q	17	2	7
110	amp_chr_1q_CKS1B	amp_chr_17p	28	15	12
111	amp_chr_1q_CKS1B	amp_chr_17q	40	16	15
112	amp_chr_1q_CKS1B	amp_chr_18p	29	13	11
113	amp_chr_1q_CKS1B	amp_chr_18q	32	13	13
114	amp_chr_1q_CKS1B	amp_chr_19p	9	0	2
115	amp_chr_1q_CKS1B	amp_chr_19q	6	0	2
116	amp_chr_1q_CKS1B	amp_chr_20p	30	8	10
117	amp_chr_1q_CKS1B	amp_chr_20q	34	8	11
118	amp_chr_1q_CKS1B	amp_chr_21p	0	0	0
119	amp_chr_1q_CKS1B	amp_chr_21q	0	1	1
120	amp_chr_1q_CKS1B	amp_chr_22q	35	3	12
121	amp_chr_1q_CKS1B	del_chr_1p_CDKN2C	11	0	4
122	amp_chr_1q_CKS1B	del_chr_1p_EVI5	21	3	7
123	amp_chr_1q_CKS1B	del_chr_1p_TENT5C	21	3	7
124	amp_chr_1q_CKS1B	del_chr_2p	19	0	5
125	amp_chr_1q_CKS1B	del_chr_2q	27	0	9
126	amp_chr_1q_CKS1B	del_chr_3p	1	0	1
127	amp_chr_1q_CKS1B	del_chr_3q	1	0	1
128	amp_chr_1q_CKS1B	del_chr_4p	28	0	8
129	amp_chr_1q_CKS1B	del_chr_4q	28	0	8
130	amp_chr_1q_CKS1B	del_chr_5p	10	1	4
131	amp_chr_1q_CKS1B	del_chr_5q	10	0	3
132	amp_chr_1q_CKS1B	del_chr_6p	6	0	2
133	amp_chr_1q_CKS1B	del_chr_6q	47	4	16
134	amp_chr_1q_CKS1B	del_chr_7p	20	4	8
135	amp_chr_1q_CKS1B	del_chr_7q	13	4	6
136	amp_chr_1q_CKS1B	del_chr_8p	48	5	17
137	amp_chr_1q_CKS1B	del_chr_8q	34	5	9
138	amp_chr_1q_CKS1B	del_chr_9p	5	0	4
139	amp_chr_1q_CKS1B	del_chr_9q	1	1	2
140	amp_chr_1q_CKS1B	del_chr_10p	37	6	12
141	amp_chr_1q_CKS1B	del_chr_10q_NFKB2	26	6	9
142	amp_chr_1q_CKS1B	del_chr_11p	0	1	1
143	amp_chr_1q_CKS1B	del_chr_11q_BIRC2	0	11	4
144	amp_chr_1q_CKS1B	del_chr_12p	39	1	11
145	amp_chr_1q_CKS1B	del_chr_12q	38	0	10
146	amp_chr_1q_CKS1B	del_chr_13q_RB1	45	44	28
147	amp_chr_1q_CKS1B	del_chr_14q_MAX	21	6	11
148	amp_chr_1q_CKS1B	del_chr_14q_TRAF3	26	3	9
149	amp_chr_1q_CKS1B	del_chr_15q	0	0	0
150	amp_chr_1q_CKS1B	del_chr_16p	34	7	12
151	amp_chr_1q_CKS1B	del_chr_16q_CYLD	33	28	18
152	amp_chr_1q_CKS1B	del_chr_17p_TP53	24	5	9
153	amp_chr_1q_CKS1B	del_chr_17q	31	5	10
154	amp_chr_1q_CKS1B	del_chr_18p	19	0	5
155	amp_chr_1q_CKS1B	del_chr_18q	15	0	4
156	amp_chr_1q_CKS1B	del_chr_19p	11	4	4
157	amp_chr_1q_CKS1B	del_chr_19q	16	4	5
158	amp_chr_1q_CKS1B	del_chr_20p	23	5	10
159	amp_chr_1q_CKS1B	del_chr_20q	14	4	7
160	amp_chr_1q_CKS1B	del_chr_21p	27	5	9
161	amp_chr_1q_CKS1B	del_chr_21q	18	5	7
162	amp_chr_1q_CKS1B	del_chr_22q	40	16	16
163	amp_chr_1q_CKS1B	HyperDiploidy	23	48	24
164	amp_chr_2p	amp_chr_2q	9	0	3
165	amp_chr_2p	amp_chr_3p	4	0	1
166	amp_chr_2p	amp_chr_3q	2	0	1
167	amp_chr_2p	amp_chr_4p	3	8	5
168	amp_chr_2p	amp_chr_4q	5	8	5
169	amp_chr_2p	amp_chr_5p	0	0	0
170	amp_chr_2p	amp_chr_5q	0	0	0
171	amp_chr_2p	amp_chr_6p	0	9	3
172	amp_chr_2p	amp_chr_6q	12	3	6
173	amp_chr_2p	amp_chr_7p	0	0	0
174	amp_chr_2p	amp_chr_7q	0	2	1
175	amp_chr_2p	amp_chr_8p	0	5	2
176	amp_chr_2p	amp_chr_8q_MYC	0	5	2
177	amp_chr_2p	amp_chr_8q_MYC_enhancer	0	5	2
178	amp_chr_2p	amp_chr_9p	0	0	0
179	amp_chr_2p	amp_chr_9q	0	0	0
180	amp_chr_2p	amp_chr_10p	5	1	3
181	amp_chr_2p	amp_chr_10q	9	6	6
182	amp_chr_2p	amp_chr_11p	0	0	0
183	amp_chr_2p	amp_chr_11q_CCND1	0	0	0
184	amp_chr_2p	amp_chr_12p	4	9	5
185	amp_chr_2p	amp_chr_12q	11	10	7
186	amp_chr_2p	amp_chr_13q	9	6	4
187	amp_chr_2p	amp_chr_14q	10	9	5
188	amp_chr_2p	amp_chr_15q	5	0	1
189	amp_chr_2p	amp_chr_16p	1	10	5
190	amp_chr_2p	amp_chr_16q	1	11	5
191	amp_chr_2p	amp_chr_17p	17	7	7
192	amp_chr_2p	amp_chr_17q	21	8	8
193	amp_chr_2p	amp_chr_18p	8	11	7
194	amp_chr_2p	amp_chr_18q	8	11	7
195	amp_chr_2p	amp_chr_19p	0	0	0
196	amp_chr_2p	amp_chr_19q	0	0	0
197	amp_chr_2p	amp_chr_20p	14	9	6
198	amp_chr_2p	amp_chr_20q	14	9	6
199	amp_chr_2p	amp_chr_21p	0	0	0
200	amp_chr_2p	amp_chr_21q	0	0	0
201	amp_chr_2p	amp_chr_22q	11	7	5
202	amp_chr_2p	del_chr_1p_CDKN2C	0	2	1
203	amp_chr_2p	del_chr_1p_EVI5	4	2	2
204	amp_chr_2p	del_chr_1p_TENT5C	4	2	2
205	amp_chr_2p	del_chr_1q	0	0	0
206	amp_chr_2p	del_chr_2q	0	0	0
207	amp_chr_2p	del_chr_3p	0	0	0
208	amp_chr_2p	del_chr_3q	0	0	0
209	amp_chr_2p	del_chr_4p	4	0	1
210	amp_chr_2p	del_chr_4q	4	0	1
211	amp_chr_2p	del_chr_5p	0	3	1
212	amp_chr_2p	del_chr_5q	0	0	0
213	amp_chr_2p	del_chr_6p	1	1	2
214	amp_chr_2p	del_chr_6q	8	1	5
215	amp_chr_2p	del_chr_7p	4	6	4
216	amp_chr_2p	del_chr_7q	0	3	2
217	amp_chr_2p	del_chr_8p	15	4	8
218	amp_chr_2p	del_chr_8q	10	2	4
219	amp_chr_2p	del_chr_9p	0	2	1
220	amp_chr_2p	del_chr_9q	0	2	1
221	amp_chr_2p	del_chr_10p	20	0	5
222	amp_chr_2p	del_chr_10q_NFKB2	15	0	4
223	amp_chr_2p	del_chr_11p	0	4	1
224	amp_chr_2p	del_chr_11q_BIRC2	0	4	1
225	amp_chr_2p	del_chr_12p	16	0	5
226	amp_chr_2p	del_chr_12q	15	0	4
227	amp_chr_2p	del_chr_13q_RB1	17	15	10
228	amp_chr_2p	del_chr_14q_MAX	1	7	4
229	amp_chr_2p	del_chr_14q_TRAF3	0	1	1
230	amp_chr_2p	del_chr_15q	0	0	0
231	amp_chr_2p	del_chr_16p	0	9	3
232	amp_chr_2p	del_chr_16q_CYLD	0	14	4
233	amp_chr_2p	del_chr_17p_TP53	0	8	3
234	amp_chr_2p	del_chr_17q	0	8	3
235	amp_chr_2p	del_chr_18p	5	3	2
236	amp_chr_2p	del_chr_18q	5	3	2
237	amp_chr_2p	del_chr_19p	0	10	3
238	amp_chr_2p	del_chr_19q	0	10	3
239	amp_chr_2p	del_chr_20p	10	2	6
240	amp_chr_2p	del_chr_20q	2	1	3
241	amp_chr_2p	del_chr_21p	5	3	2
242	amp_chr_2p	del_chr_21q	1	3	2
243	amp_chr_2p	del_chr_22q	4	14	6
244	amp_chr_2p	HyperDiploidy	1	33	13
245	amp_chr_2q	amp_chr_3p	0	0	0
246	amp_chr_2q	amp_chr_3q	0	0	0
247	amp_chr_2q	amp_chr_4p	1	7	4
248	amp_chr_2q	amp_chr_4q	1	5	3
249	amp_chr_2q	amp_chr_5p	0	0	0
250	amp_chr_2q	amp_chr_5q	0	0	0
251	amp_chr_2q	amp_chr_6p	0	12	4
252	amp_chr_2q	amp_chr_6q	9	1	4
253	amp_chr_2q	amp_chr_7p	0	0	0
254	amp_chr_2q	amp_chr_7q	0	0	0
255	amp_chr_2q	amp_chr_8p	0	4	2
256	amp_chr_2q	amp_chr_8q_MYC	0	9	3
257	amp_chr_2q	amp_chr_8q_MYC_enhancer	0	9	3
258	amp_chr_2q	amp_chr_9p	0	0	0
259	amp_chr_2q	amp_chr_9q	0	0	0
260	amp_chr_2q	amp_chr_10p	1	2	3
261	amp_chr_2q	amp_chr_10q	5	5	5
262	amp_chr_2q	amp_chr_11p	0	0	0
263	amp_chr_2q	amp_chr_11q_CCND1	0	0	0
264	amp_chr_2q	amp_chr_12p	4	14	6
265	amp_chr_2q	amp_chr_12q	4	9	5
266	amp_chr_2q	amp_chr_13q	5	3	2
267	amp_chr_2q	amp_chr_14q	5	11	4
268	amp_chr_2q	amp_chr_15q	0	0	0
269	amp_chr_2q	amp_chr_16p	1	7	3
270	amp_chr_2q	amp_chr_16q	1	7	3
271	amp_chr_2q	amp_chr_17p	8	7	4
272	amp_chr_2q	amp_chr_17q	8	7	4
273	amp_chr_2q	amp_chr_18p	8	18	9
274	amp_chr_2q	amp_chr_18q	8	18	9
275	amp_chr_2q	amp_chr_19p	0	0	0
276	amp_chr_2q	amp_chr_19q	0	0	0
277	amp_chr_2q	amp_chr_20p	9	9	5
278	amp_chr_2q	amp_chr_20q	9	9	5
279	amp_chr_2q	amp_chr_21p	0	0	0
280	amp_chr_2q	amp_chr_21q	0	0	0
281	amp_chr_2q	amp_chr_22q	2	7	3
282	amp_chr_2q	del_chr_1p_CDKN2C	0	2	1
283	amp_chr_2q	del_chr_1p_EVI5	4	2	2
284	amp_chr_2q	del_chr_1p_TENT5C	4	2	2
285	amp_chr_2q	del_chr_1q	0	0	0
286	amp_chr_2q	del_chr_2p	0	0	0
287	amp_chr_2q	del_chr_3p	0	0	0
288	amp_chr_2q	del_chr_3q	0	0	0
289	amp_chr_2q	del_chr_4p	4	0	1
290	amp_chr_2q	del_chr_4q	4	0	1
291	amp_chr_2q	del_chr_5p	0	3	1
292	amp_chr_2q	del_chr_5q	0	0	0
293	amp_chr_2q	del_chr_6p	1	1	2
294	amp_chr_2q	del_chr_6q	1	4	4
295	amp_chr_2q	del_chr_7p	3	4	4
296	amp_chr_2q	del_chr_7q	0	3	2
297	amp_chr_2q	del_chr_8p	11	6	7
298	amp_chr_2q	del_chr_8q	10	2	4
299	amp_chr_2q	del_chr_9p	0	2	1
300	amp_chr_2q	del_chr_9q	0	2	1
301	amp_chr_2q	del_chr_10p	20	0	5
302	amp_chr_2q	del_chr_10q_NFKB2	15	0	4
303	amp_chr_2q	del_chr_11p	0	4	1
304	amp_chr_2q	del_chr_11q_BIRC2	0	4	1
305	amp_chr_2q	del_chr_12p	16	0	5
306	amp_chr_2q	del_chr_12q	15	0	4
307	amp_chr_2q	del_chr_13q_RB1	16	10	9
308	amp_chr_2q	del_chr_14q_MAX	1	1	2
309	amp_chr_2q	del_chr_14q_TRAF3	0	1	1
310	amp_chr_2q	del_chr_15q	0	0	0
311	amp_chr_2q	del_chr_16p	0	9	3
312	amp_chr_2q	del_chr_16q_CYLD	0	10	3
313	amp_chr_2q	del_chr_17p_TP53	0	9	3
314	amp_chr_2q	del_chr_17q	0	6	3
315	amp_chr_2q	del_chr_18p	5	3	2
316	amp_chr_2q	del_chr_18q	5	3	2
317	amp_chr_2q	del_chr_19p	0	7	2
318	amp_chr_2q	del_chr_19q	0	7	2
319	amp_chr_2q	del_chr_20p	9	1	4
320	amp_chr_2q	del_chr_20q	1	1	2
321	amp_chr_2q	del_chr_21p	5	3	2
322	amp_chr_2q	del_chr_21q	0	3	1
323	amp_chr_2q	del_chr_22q	4	10	5
324	amp_chr_2q	HyperDiploidy	1	32	11
325	amp_chr_3p	amp_chr_3q	0	2	1
326	amp_chr_3p	amp_chr_4p	0	0	0
327	amp_chr_3p	amp_chr_4q	0	0	0
328	amp_chr_3p	amp_chr_5p	0	0	0
329	amp_chr_3p	amp_chr_5q	0	0	0
330	amp_chr_3p	amp_chr_6p	0	0	0
331	amp_chr_3p	amp_chr_6q	0	0	0
332	amp_chr_3p	amp_chr_7p	0	0	0
333	amp_chr_3p	amp_chr_7q	0	0	0
334	amp_chr_3p	amp_chr_8p	0	0	0
335	amp_chr_3p	amp_chr_8q_MYC	0	0	0
336	amp_chr_3p	amp_chr_8q_MYC_enhancer	0	0	0
337	amp_chr_3p	amp_chr_9p	0	1	1
338	amp_chr_3p	amp_chr_9q	0	1	1
339	amp_chr_3p	amp_chr_10p	0	0	0
340	amp_chr_3p	amp_chr_10q	0	0	0
341	amp_chr_3p	amp_chr_11p	0	0	0
342	amp_chr_3p	amp_chr_11q_CCND1	0	0	0
343	amp_chr_3p	amp_chr_12p	0	0	0
344	amp_chr_3p	amp_chr_12q	0	0	0
345	amp_chr_3p	amp_chr_13q	0	0	0
346	amp_chr_3p	amp_chr_14q	0	0	0
347	amp_chr_3p	amp_chr_15q	0	0	0
348	amp_chr_3p	amp_chr_16p	0	0	0
349	amp_chr_3p	amp_chr_16q	0	0	0
350	amp_chr_3p	amp_chr_17p	0	0	0
351	amp_chr_3p	amp_chr_17q	0	0	0
352	amp_chr_3p	amp_chr_18p	0	0	0
353	amp_chr_3p	amp_chr_18q	0	0	0
354	amp_chr_3p	amp_chr_19p	0	0	0
355	amp_chr_3p	amp_chr_19q	0	0	0
356	amp_chr_3p	amp_chr_20p	0	1	1
357	amp_chr_3p	amp_chr_20q	0	1	1
358	amp_chr_3p	amp_chr_21p	0	0	0
359	amp_chr_3p	amp_chr_21q	0	0	0
360	amp_chr_3p	amp_chr_22q	0	0	0
361	amp_chr_3p	del_chr_1p_CDKN2C	0	0	0
362	amp_chr_3p	del_chr_1p_EVI5	0	0	0
363	amp_chr_3p	del_chr_1p_TENT5C	0	0	0
364	amp_chr_3p	del_chr_1q	0	0	0
365	amp_chr_3p	del_chr_2p	0	0	0
366	amp_chr_3p	del_chr_2q	0	0	0
367	amp_chr_3p	del_chr_3q	0	0	0
368	amp_chr_3p	del_chr_4p	0	0	0
369	amp_chr_3p	del_chr_4q	0	0	0
370	amp_chr_3p	del_chr_5p	0	0	0
371	amp_chr_3p	del_chr_5q	0	0	0
372	amp_chr_3p	del_chr_6p	0	0	0
373	amp_chr_3p	del_chr_6q	3	0	1
374	amp_chr_3p	del_chr_7p	0	0	0
375	amp_chr_3p	del_chr_7q	0	0	0
376	amp_chr_3p	del_chr_8p	0	4	1
377	amp_chr_3p	del_chr_8q	0	0	0
378	amp_chr_3p	del_chr_9p	0	0	0
379	amp_chr_3p	del_chr_9q	0	0	0
380	amp_chr_3p	del_chr_10p	0	0	0
381	amp_chr_3p	del_chr_10q_NFKB2	0	0	0
382	amp_chr_3p	del_chr_11p	0	0	0
383	amp_chr_3p	del_chr_11q_BIRC2	0	1	1
384	amp_chr_3p	del_chr_12p	3	0	1
385	amp_chr_3p	del_chr_12q	0	0	0
386	amp_chr_3p	del_chr_13q_RB1	0	1	1
387	amp_chr_3p	del_chr_14q_MAX	0	0	0
388	amp_chr_3p	del_chr_14q_TRAF3	0	4	1
389	amp_chr_3p	del_chr_15q	0	0	0
390	amp_chr_3p	del_chr_16p	0	0	0
391	amp_chr_3p	del_chr_16q_CYLD	0	0	0
392	amp_chr_3p	del_chr_17p_TP53	0	0	0
393	amp_chr_3p	del_chr_17q	0	0	0
394	amp_chr_3p	del_chr_18p	0	0	0
395	amp_chr_3p	del_chr_18q	0	0	0
396	amp_chr_3p	del_chr_19p	0	0	0
397	amp_chr_3p	del_chr_19q	0	0	0
398	amp_chr_3p	del_chr_20p	0	0	0
399	amp_chr_3p	del_chr_20q	0	0	0
400	amp_chr_3p	del_chr_21p	0	0	0
401	amp_chr_3p	del_chr_21q	0	0	0
402	amp_chr_3p	del_chr_22q	0	0	0
403	amp_chr_3p	HyperDiploidy	0	0	0
404	amp_chr_3q	amp_chr_4p	0	0	0
405	amp_chr_3q	amp_chr_4q	0	0	0
406	amp_chr_3q	amp_chr_5p	0	0	0
407	amp_chr_3q	amp_chr_5q	0	0	0
408	amp_chr_3q	amp_chr_6p	0	1	1
409	amp_chr_3q	amp_chr_6q	0	0	0
410	amp_chr_3q	amp_chr_7p	0	0	0
411	amp_chr_3q	amp_chr_7q	0	0	0
412	amp_chr_3q	amp_chr_8p	0	0	0
413	amp_chr_3q	amp_chr_8q_MYC	0	0	0
414	amp_chr_3q	amp_chr_8q_MYC_enhancer	0	0	0
415	amp_chr_3q	amp_chr_9p	0	0	0
416	amp_chr_3q	amp_chr_9q	0	0	0
417	amp_chr_3q	amp_chr_10p	0	0	0
418	amp_chr_3q	amp_chr_10q	0	0	0
419	amp_chr_3q	amp_chr_11p	0	0	0
420	amp_chr_3q	amp_chr_11q_CCND1	0	0	0
421	amp_chr_3q	amp_chr_12p	0	0	0
422	amp_chr_3q	amp_chr_12q	0	0	0
423	amp_chr_3q	amp_chr_13q	0	0	0
424	amp_chr_3q	amp_chr_14q	0	0	0
425	amp_chr_3q	amp_chr_15q	2	0	1
426	amp_chr_3q	amp_chr_16p	0	0	0
427	amp_chr_3q	amp_chr_16q	0	0	0
428	amp_chr_3q	amp_chr_17p	2	0	1
429	amp_chr_3q	amp_chr_17q	2	0	1
430	amp_chr_3q	amp_chr_18p	0	0	0
431	amp_chr_3q	amp_chr_18q	1	0	1
432	amp_chr_3q	amp_chr_19p	3	0	1
433	amp_chr_3q	amp_chr_19q	3	0	1
434	amp_chr_3q	amp_chr_20p	2	0	1
435	amp_chr_3q	amp_chr_20q	2	0	1
436	amp_chr_3q	amp_chr_21p	0	0	0
437	amp_chr_3q	amp_chr_21q	0	0	0
438	amp_chr_3q	amp_chr_22q	2	0	1
439	amp_chr_3q	del_chr_1p_CDKN2C	0	0	0
440	amp_chr_3q	del_chr_1p_EVI5	0	0	0
441	amp_chr_3q	del_chr_1p_TENT5C	0	0	0
442	amp_chr_3q	del_chr_1q	0	0	0
443	amp_chr_3q	del_chr_2p	0	0	0
444	amp_chr_3q	del_chr_2q	2	3	2
445	amp_chr_3q	del_chr_3p	0	0	0
446	amp_chr_3q	del_chr_4p	0	0	0
447	amp_chr_3q	del_chr_4q	0	0	0
448	amp_chr_3q	del_chr_5p	0	0	0
449	amp_chr_3q	del_chr_5q	0	0	0
450	amp_chr_3q	del_chr_6p	0	0	0
451	amp_chr_3q	del_chr_6q	2	0	1
452	amp_chr_3q	del_chr_7p	0	0	0
453	amp_chr_3q	del_chr_7q	0	0	0
454	amp_chr_3q	del_chr_8p	0	3	2
455	amp_chr_3q	del_chr_8q	0	0	0
456	amp_chr_3q	del_chr_9p	1	0	1
457	amp_chr_3q	del_chr_9q	0	0	0
458	amp_chr_3q	del_chr_10p	0	1	1
459	amp_chr_3q	del_chr_10q_NFKB2	0	0	0
460	amp_chr_3q	del_chr_11p	0	0	0
461	amp_chr_3q	del_chr_11q_BIRC2	0	0	0
462	amp_chr_3q	del_chr_12p	0	0	0
463	amp_chr_3q	del_chr_12q	1	0	1
464	amp_chr_3q	del_chr_13q_RB1	3	5	3
465	amp_chr_3q	del_chr_14q_MAX	0	1	1
466	amp_chr_3q	del_chr_14q_TRAF3	0	2	1
467	amp_chr_3q	del_chr_15q	0	0	0
468	amp_chr_3q	del_chr_16p	0	0	0
469	amp_chr_3q	del_chr_16q_CYLD	1	4	2
470	amp_chr_3q	del_chr_17p_TP53	0	1	1
471	amp_chr_3q	del_chr_17q	0	0	0
472	amp_chr_3q	del_chr_18p	0	0	0
473	amp_chr_3q	del_chr_18q	0	0	0
474	amp_chr_3q	del_chr_19p	0	0	0
475	amp_chr_3q	del_chr_19q	0	0	0
476	amp_chr_3q	del_chr_20p	0	0	0
477	amp_chr_3q	del_chr_20q	0	0	0
478	amp_chr_3q	del_chr_21p	0	0	0
479	amp_chr_3q	del_chr_21q	0	0	0
480	amp_chr_3q	del_chr_22q	0	0	0
481	amp_chr_3q	HyperDiploidy	0	0	0
482	amp_chr_4p	amp_chr_4q	5	6	5
483	amp_chr_4p	amp_chr_5p	0	0	0
484	amp_chr_4p	amp_chr_5q	0	0	0
485	amp_chr_4p	amp_chr_6p	0	11	4
486	amp_chr_4p	amp_chr_6q	1	5	3
487	amp_chr_4p	amp_chr_7p	0	0	0
488	amp_chr_4p	amp_chr_7q	0	0	0
489	amp_chr_4p	amp_chr_8p	0	1	1
